firstName,lastName,personId,gameId,gameDate,playerteamCity,playerteamName,opponentteamCity,opponentteamName,gameType,gameLabel,gameSubLabel,seriesGameNumber,win,home,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints
Evan,Mobley,1630596,42400201,2025-05-04 18:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 1,1,0,1,35,20,2,0,2,13,9,0,5,2,0,0,0,0,6,4,10,3,4,-20
Bennedict,Mathurin,1631097,42400201,2025-05-04 18:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 1,1,1,0,23,11,1,1,0,10,4,0,5,3,0,0,0,0,3,2,5,3,1,0
Jarace,Walker,1641716,42400201,2025-05-04 18:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 1,1,1,0,8,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,-14
Ben,Sheppard,1641767,42400201,2025-05-04 18:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 1,1,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-8
Russell,Westbrook,201566,42400177,2025-05-03 19:30:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 7,7,1,1,27,16,5,0,5,9,5,0,4,2,0,6,4,0,2,3,5,4,2,6
Nicolas,Batum,201587,42400177,2025-05-03 19:30:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 7,7,0,0,28,3,2,2,1,3,1,0,3,1,0,0,0,0,2,0,2,2,0,-27
DeAndre,Jordan,201599,42400177,2025-05-03 19:30:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 7,7,1,1,6,2,0,0,0,1,1,1,0,0,0,0,0,0,4,0,4,1,0,0
James,Harden,201935,42400177,2025-05-03 19:30:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 7,7,0,0,35,7,13,1,2,8,2,0,4,1,0,2,2,1,5,0,5,0,2,-29
Kawhi,Leonard,202695,42400177,2025-05-03 19:30:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 7,7,0,0,33,22,2,2,0,13,6,0,4,2,0,9,8,0,4,1,5,3,1,-33
Aaron,Gordon,203932,42400177,2025-05-03 19:30:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 7,7,1,1,35,22,5,1,1,16,9,0,3,0,0,4,4,1,2,2,4,5,1,23
Bogdan,Bogdanovic,203992,42400177,2025-05-03 19:30:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 7,7,0,0,17,12,1,0,1,9,5,0,5,1,0,1,1,1,2,1,3,4,3,-5
Nikola,Jokic,203999,42400177,2025-05-03 19:30:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 7,7,1,1,32,16,8,1,3,14,6,0,2,1,0,4,3,0,10,0,10,5,5,16
Norman,Powell,1626181,42400177,2025-05-03 19:30:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 7,7,0,0,32,9,2,1,0,11,4,0,3,0,0,1,1,1,2,0,2,3,3,-31
Kris,Dunn,1627739,42400177,2025-05-03 19:30:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 7,7,0,0,16,3,1,0,2,4,1,0,2,1,0,0,0,0,1,0,1,1,1,12
Jamal,Murray,1627750,42400177,2025-05-03 19:30:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 7,7,1,1,41,16,2,1,0,15,7,0,3,0,0,3,2,0,5,0,5,2,4,19
Ivica,Zubac,1627826,42400177,2025-05-03 19:30:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 7,7,0,0,31,10,2,0,1,10,5,0,0,0,0,2,0,0,12,2,14,3,3,-17
Derrick,Jones Jr.,1627884,42400177,2025-05-03 19:30:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 7,7,0,0,16,12,0,3,1,10,5,0,4,1,0,4,1,0,1,1,2,0,1,-11
Michael,Porter Jr.,1629008,42400177,2025-05-03 19:30:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 7,7,1,1,29,15,0,0,0,11,6,0,8,3,0,0,0,0,6,0,6,2,0,31
Drew,Eubanks,1629234,42400177,2025-05-03 19:30:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 7,7,0,0,6,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,11
Jalen,Pickett,1629618,42400177,2025-05-03 19:30:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 7,7,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,-5
Zeke,Nnaji,1630192,42400177,2025-05-03 19:30:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 7,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
Julian,Strawther,1631124,42400177,2025-05-03 19:30:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 7,7,1,1,3,3,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,1,0,-5
Christian,Braun,1631128,42400177,2025-05-03 19:30:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 7,7,1,1,38,21,4,0,1,15,8,0,5,3,0,4,2,0,2,3,5,1,0,11
Peyton,Watson,1631212,42400177,2025-05-03 19:30:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 7,7,1,1,17,9,0,1,1,4,4,1,1,1,1,0,0,0,3,1,4,2,0,-5
Kobe,Brown,1641738,42400177,2025-05-03 19:30:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 7,7,0,0,8,13,3,0,0,7,6,0,0,0,0,1,1,1,0,0,0,0,0,13
Jordan,Miller,1641757,42400177,2025-05-03 19:30:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 7,7,0,0,6,4,4,0,2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,11
Hunter,Tyson,1641816,42400177,2025-05-03 19:30:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 7,7,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2
Cam,Christie,1642353,42400177,2025-05-03 19:30:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 7,7,0,0,6,5,0,0,0,3,2,0,2,1,0,0,0,0,1,0,1,0,0,11
Jeff,Green,201145,42400156,2025-05-02 21:00:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8
Stephen,Curry,201939,42400156,2025-05-02 21:00:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 6,6,0,1,41,29,2,1,2,23,9,0,16,6,0,6,5,0,6,1,7,4,5,-11
Jimmy,Butler,202710,42400156,2025-05-02 21:00:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 6,6,0,1,42,27,8,1,0,17,7,0,6,1,0,14,12,0,7,2,9,2,1,-12
Draymond,Green,203110,42400156,2025-05-02 21:00:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 6,6,0,1,36,8,7,3,0,8,3,0,4,1,0,2,1,0,3,2,5,3,4,-8
Steven,Adams,203500,42400156,2025-05-02 21:00:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 6,6,1,0,31,17,0,3,1,4,4,1,0,0,0,16,9,0,2,3,5,1,0,15
Kevon,Looney,1626172,42400156,2025-05-02 21:00:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 6,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,-1
Buddy,Hield,1627741,42400156,2025-05-02 21:00:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 6,6,0,1,16,0,0,0,0,4,0,0,4,0,0,0,0,0,1,2,3,4,1,-3
Gary,Payton II,1627780,42400156,2025-05-02 21:00:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 6,6,0,1,19,5,1,0,1,5,2,0,4,1,0,0,0,0,3,0,3,3,1,-12
Fred,VanVleet,1627832,42400156,2025-05-02 21:00:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 6,6,1,0,39,29,8,0,0,13,7,0,9,6,0,9,9,1,7,1,8,3,2,12
Dillon,Brooks,1628415,42400156,2025-05-02 21:00:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 6,6,1,0,18,3,2,0,1,5,1,0,3,0,0,2,1,0,0,1,1,4,1,1
Aaron,Holiday,1628988,42400156,2025-05-02 21:00:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 6,6,1,0,5,3,0,0,0,2,1,0,1,1,1,0,0,0,0,1,1,1,0,-8
Kevin,Knox II,1628995,42400156,2025-05-02 21:00:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 6,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Jalen,Green,1630224,42400156,2025-05-02 21:00:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 6,6,1,0,32,12,3,1,0,11,3,0,6,1,0,6,5,0,4,1,5,1,1,20
Braxton,Key,1630296,42400156,2025-05-02 21:00:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 6,6,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
Pat,Spencer,1630311,42400156,2025-05-02 21:00:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 6,6,0,1,2,6,1,0,0,3,3,1,0,0,0,0,0,0,1,0,1,1,0,7
Moses,Moody,1630541,42400156,2025-05-02 21:00:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 6,6,0,1,22,13,1,1,0,13,5,0,5,3,0,0,0,0,1,1,2,2,1,-16
Alperen,Sengun,1630578,42400156,2025-05-02 21:00:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 6,6,1,0,37,21,6,0,3,20,8,0,2,0,0,7,5,0,11,3,14,3,2,7
Gui,Santos,1630611,42400156,2025-05-02 21:00:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 6,6,0,1,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7
Jabari,Smith Jr.,1631095,42400156,2025-05-02 21:00:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 6,6,1,0,18,8,1,0,0,4,3,0,3,2,0,0,0,0,2,1,3,1,2,9
Tari,Eason,1631106,42400156,2025-05-02 21:00:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 6,6,1,0,16,8,1,1,4,4,3,0,3,2,0,0,0,0,2,0,2,2,0,2
Trayce,Jackson-Davis,1631218,42400156,2025-05-02 21:00:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 6,6,0,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,7
Nate,Williams,1631466,42400156,2025-05-02 21:00:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6
Amen,Thompson,1641708,42400156,2025-05-02 21:00:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 6,6,1,0,35,14,2,0,3,13,5,0,1,0,0,6,4,0,7,0,7,2,2,10
Cam,Whitmore,1641715,42400156,2025-05-02 21:00:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 6,6,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-8
Brandin,Podziemski,1641764,42400156,2025-05-02 21:00:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 6,6,0,1,28,10,3,0,1,9,4,0,6,2,0,0,0,0,4,3,7,3,2,-3
Reed,Sheppard,1642263,42400156,2025-05-02 21:00:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 6,6,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6
Quinten,Post,1642366,42400156,2025-05-02 21:00:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 6,6,0,1,17,5,2,0,1,6,2,0,4,1,0,0,0,0,0,1,1,5,0,-9
Russell,Westbrook,201566,42400176,2025-05-01 22:00:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 6,6,0,0,34,14,6,0,0,10,5,0,4,2,0,3,2,0,8,2,10,3,2,0
Nicolas,Batum,201587,42400176,2025-05-01 22:00:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 6,6,1,1,34,6,6,3,2,5,2,0,5,2,0,0,0,0,5,0,5,3,0,11
DeAndre,Jordan,201599,42400176,2025-05-01 22:00:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,-6
James,Harden,201935,42400176,2025-05-01 22:00:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 6,6,1,1,46,28,8,1,2,20,10,0,8,3,0,5,5,1,5,1,6,3,4,2
Kawhi,Leonard,202695,42400176,2025-05-01 22:00:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 6,6,1,1,39,27,5,0,0,22,11,0,8,2,0,4,3,0,6,4,10,0,1,14
Aaron,Gordon,203932,42400176,2025-05-01 22:00:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 6,6,0,0,40,19,1,1,1,16,9,0,6,1,0,0,0,0,1,4,5,1,2,-2
Bogdan,Bogdanovic,203992,42400176,2025-05-01 22:00:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 6,6,1,1,19,6,0,0,1,6,2,0,3,1,0,2,1,0,1,2,3,4,0,8
Nikola,Jokic,203999,42400176,2025-05-01 22:00:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 6,6,0,0,41,25,8,1,3,22,11,0,4,2,0,2,1,0,6,1,7,3,4,1
Norman,Powell,1626181,42400176,2025-05-01 22:00:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 6,6,1,1,38,24,1,0,2,15,9,0,6,2,0,4,4,1,3,0,3,0,1,1
Kris,Dunn,1627739,42400176,2025-05-01 22:00:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 6,6,1,1,10,2,2,0,0,4,1,0,3,0,0,0,0,0,0,0,0,1,0,-5
Jamal,Murray,1627750,42400176,2025-05-01 22:00:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 6,6,0,0,44,21,8,3,0,19,9,0,6,2,0,1,1,1,8,0,8,1,3,2
Ivica,Zubac,1627826,42400176,2025-05-01 22:00:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 6,6,1,1,33,10,0,3,1,6,5,0,0,0,0,0,0,0,4,2,6,2,1,-3
Derrick,Jones Jr.,1627884,42400176,2025-05-01 22:00:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 6,6,1,1,17,8,1,2,1,8,3,0,6,2,0,0,0,0,2,0,2,2,0,2
Michael,Porter Jr.,1629008,42400176,2025-05-01 22:00:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 6,6,0,0,24,5,0,1,2,5,2,0,2,1,0,1,0,0,3,0,3,0,0,-24
Christian,Braun,1631128,42400176,2025-05-01 22:00:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 6,6,0,0,40,14,1,0,0,7,5,0,4,2,0,2,2,1,2,1,3,4,0,4
Peyton,Watson,1631212,42400176,2025-05-01 22:00:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 6,6,0,0,10,7,0,1,0,5,3,0,1,1,1,0,0,0,0,2,2,0,0,-5
Tobias,Harris,202699,42400126,2025-05-01 19:30:00,Detroit,Pistons,New York,Knicks,Playoffs,East First Round,Game 6,6,0,1,39,14,0,0,1,10,6,0,3,1,0,1,1,1,4,1,5,1,1,-23
Dennis,Schroder,203471,42400126,2025-05-01 19:30:00,Detroit,Pistons,New York,Knicks,Playoffs,East First Round,Game 6,6,0,1,30,9,9,0,1,9,3,0,4,1,0,2,2,1,3,1,4,2,1,7
Tim,Hardaway Jr.,203501,42400126,2025-05-01 19:30:00,Detroit,Pistons,New York,Knicks,Playoffs,East First Round,Game 6,6,0,1,33,7,1,0,1,11,3,0,6,1,0,0,0,0,5,0,5,1,4,-7
Karl-Anthony,Towns,1626157,42400126,2025-05-01 19:30:00,New York,Knicks,Detroit,Pistons,Playoffs,East First Round,Game 6,6,1,0,37,10,2,0,2,10,4,0,1,0,0,3,2,0,10,5,15,6,3,8
Cameron,Payne,1626166,42400126,2025-05-01 19:30:00,New York,Knicks,Detroit,Pistons,Playoffs,East First Round,Game 6,6,1,0,6,2,0,0,1,3,1,0,1,0,0,0,0,0,1,0,1,2,1,-4
Malik,Beasley,1627736,42400126,2025-05-01 19:30:00,Detroit,Pistons,New York,Knicks,Playoffs,East First Round,Game 6,6,0,1,24,20,2,0,0,13,6,0,13,6,0,2,2,1,2,0,2,2,4,17
OG,Anunoby,1628384,42400126,2025-05-01 19:30:00,New York,Knicks,Detroit,Pistons,Playoffs,East First Round,Game 6,6,1,0,44,22,1,2,3,14,6,0,10,4,0,7,6,0,4,1,5,4,2,2
Josh,Hart,1628404,42400126,2025-05-01 19:30:00,New York,Knicks,Detroit,Pistons,Playoffs,East First Round,Game 6,6,1,0,34,13,4,1,0,5,3,0,1,1,1,6,6,1,8,2,10,5,3,13
Mikal,Bridges,1628969,42400126,2025-05-01 19:30:00,New York,Knicks,Detroit,Pistons,Playoffs,East First Round,Game 6,6,1,0,44,25,3,1,0,16,11,0,4,1,0,2,2,1,2,2,4,1,4,7
Jalen,Brunson,1628973,42400126,2025-05-01 19:30:00,New York,Knicks,Detroit,Pistons,Playoffs,East First Round,Game 6,6,1,0,42,40,7,0,0,33,15,0,10,3,0,8,7,0,2,2,4,2,2,5
Mitchell,Robinson,1629011,42400126,2025-05-01 19:30:00,New York,Knicks,Detroit,Pistons,Playoffs,East First Round,Game 6,6,1,0,13,1,0,0,0,1,0,0,0,0,0,4,1,0,2,1,3,1,0,-10
Paul,Reed,1630194,42400126,2025-05-01 19:30:00,Detroit,Pistons,New York,Knicks,Playoffs,East First Round,Game 6,6,0,1,7,2,1,0,0,0,0,0,0,0,0,2,2,1,1,0,1,5,0,3
Miles,McBride,1630540,42400126,2025-05-01 19:30:00,New York,Knicks,Detroit,Pistons,Playoffs,East First Round,Game 6,6,1,0,17,3,1,0,0,4,1,0,3,1,0,0,0,0,1,0,1,1,1,-6
Cade,Cunningham,1630595,42400126,2025-05-01 19:30:00,Detroit,Pistons,New York,Knicks,Playoffs,East First Round,Game 6,6,0,1,44,23,8,1,3,22,9,0,8,0,0,6,5,0,7,0,7,4,3,-2
Jalen,Duren,1631105,42400126,2025-05-01 19:30:00,Detroit,Pistons,New York,Knicks,Playoffs,East First Round,Game 6,6,0,1,39,21,3,0,0,9,6,0,0,0,0,10,9,0,5,1,6,5,2,-3
Ausar,Thompson,1641709,42400126,2025-05-01 19:30:00,Detroit,Pistons,New York,Knicks,Playoffs,East First Round,Game 6,6,0,1,22,17,1,2,3,7,5,0,0,0,0,10,7,0,3,3,6,3,0,-7
LeBron,James,2544,42400165,2025-04-30 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 5,5,0,1,40,22,6,0,2,21,9,0,5,1,0,6,3,0,5,2,7,2,3,-14
Mike,Conley,201144,42400165,2025-04-30 22:00:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 5,5,1,0,30,8,3,0,0,7,2,0,6,2,0,2,2,1,4,0,4,0,1,7
Rudy,Gobert,203497,42400165,2025-04-30 22:00:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 5,5,1,0,38,27,0,2,0,15,12,0,0,0,0,6,3,0,15,9,24,4,0,18
Julius,Randle,203944,42400165,2025-04-30 22:00:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 5,5,1,0,31,23,4,0,1,16,8,0,6,1,0,7,6,0,2,3,5,4,3,-2
Dorian,Finney-Smith,1627827,42400165,2025-04-30 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 5,5,0,1,29,7,2,0,1,5,3,0,3,1,0,0,0,0,3,1,4,6,1,-2
Maxi,Kleber,1628467,42400165,2025-04-30 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 5,5,0,1,4,2,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,1,1,-1
Donte,DiVincenzo,1628978,42400165,2025-04-30 22:00:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 5,5,1,0,32,9,5,0,2,13,3,0,12,2,0,2,1,0,3,1,4,3,3,3
Jarred,Vanderbilt,1629020,42400165,2025-04-30 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 5,5,0,1,19,2,3,0,1,1,0,0,0,0,0,2,2,1,6,1,7,3,1,3
Luka,Doncic,1629029,42400165,2025-04-30 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 5,5,0,1,39,28,9,0,1,18,7,0,8,2,0,15,12,0,7,0,7,4,2,-5
Rui,Hachimura,1629060,42400165,2025-04-30 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 5,5,0,1,39,23,0,1,0,16,9,0,8,5,0,0,0,0,1,3,4,2,1,-12
Gabe,Vincent,1629216,42400165,2025-04-30 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 5,5,0,1,26,0,2,0,0,2,0,0,2,0,0,0,0,0,3,0,3,3,0,5
Nickeil,Alexander-Walker,1629638,42400165,2025-04-30 22:00:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 5,5,1,0,24,10,3,0,1,11,3,0,9,2,0,2,2,1,1,0,1,3,3,4
Naz,Reid,1629675,42400165,2025-04-30 22:00:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 5,5,1,0,21,3,2,3,0,4,1,0,1,0,0,2,1,0,1,1,2,2,1,-4
Anthony,Edwards,1630162,42400165,2025-04-30 22:00:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 5,5,1,0,42,15,8,0,3,19,5,0,11,0,0,8,5,0,9,2,11,1,0,12
Jaden,McDaniels,1630183,42400165,2025-04-30 22:00:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 5,5,1,0,17,8,0,0,1,4,2,0,2,0,0,4,4,1,1,2,3,6,0,-3
Austin,Reaves,1630559,42400165,2025-04-30 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 5,5,0,1,40,12,2,0,0,14,5,0,10,2,0,0,0,0,4,1,5,4,6,-9
Jeff,Green,201145,42400155,2025-04-30 19:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 5,5,1,1,1,3,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,-3
Stephen,Curry,201939,42400155,2025-04-30 19:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 5,5,0,0,23,13,7,0,0,12,4,0,9,3,0,3,2,0,2,1,3,2,3,-19
Jimmy,Butler,202710,42400155,2025-04-30 19:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 5,5,0,0,25,8,2,0,2,10,2,0,3,0,0,5,4,0,1,4,5,2,0,-23
Draymond,Green,203110,42400155,2025-04-30 19:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 5,5,0,0,17,7,1,0,2,4,3,0,2,1,0,0,0,0,1,0,1,1,2,-29
Steven,Adams,203500,42400155,2025-04-30 19:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 5,5,1,1,17,0,1,0,0,2,0,0,0,0,0,0,0,0,3,3,6,2,0,15
Kevon,Looney,1626172,42400155,2025-04-30 19:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 5,5,0,0,10,2,0,0,0,3,1,0,0,0,0,0,0,0,1,2,3,3,0,1
Buddy,Hield,1627741,42400155,2025-04-30 19:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 5,5,0,0,17,4,1,1,1,6,2,0,2,0,0,0,0,0,0,2,2,1,0,-22
Gary,Payton II,1627780,42400155,2025-04-30 19:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 5,5,0,0,10,8,2,0,0,6,3,0,5,2,0,0,0,0,1,0,1,2,0,-9
Fred,VanVleet,1627832,42400155,2025-04-30 19:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 5,5,1,1,33,26,2,1,0,13,8,0,6,4,0,6,6,1,1,0,1,1,1,21
Dillon,Brooks,1628415,42400155,2025-04-30 19:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 5,5,1,1,28,24,2,0,0,13,7,0,7,2,0,8,8,1,1,0,1,3,1,25
Aaron,Holiday,1628988,42400155,2025-04-30 19:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 5,5,1,1,16,9,2,0,0,6,3,0,3,1,0,4,2,0,0,0,0,1,1,-6
Kevin,Knox II,1628995,42400155,2025-04-30 19:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 5,5,0,0,17,14,2,1,0,13,5,0,4,1,0,3,3,1,2,2,4,0,0,14
Jock,Landale,1629111,42400155,2025-04-30 19:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 5,5,1,1,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,-12
Jalen,Green,1630224,42400155,2025-04-30 19:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 5,5,1,1,27,11,2,0,0,8,3,0,4,2,0,5,3,0,8,0,8,0,0,20
Braxton,Key,1630296,42400155,2025-04-30 19:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 5,5,0,0,12,0,0,0,1,7,0,0,1,0,0,0,0,0,2,5,7,3,2,12
Pat,Spencer,1630311,42400155,2025-04-30 19:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 5,5,0,0,13,11,2,0,1,7,5,0,1,0,0,1,1,1,2,2,4,1,2,13
Moses,Moody,1630541,42400155,2025-04-30 19:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 5,5,0,0,25,25,2,1,2,18,9,0,7,3,0,4,4,1,4,5,9,2,0,6
